    Ireland,124.7,327,449.3,494,199.9,502.2,302.6,108.1,183.3,128,107.8,157.2,128.7,147,109.4,129.1,111.9,113,117.4,101.1,128,132.8,110.6,136.7,218.2,119.8,106.7,118.5,157.6,118.9,193.2,107.1,154.8,114.6,86.8,127.6,110.9,82.2,96.4,95.1,110.3,272.1,280.5,287.5,323,232.6,297,393.5,170.7,73.4,250.7,252.2,187.2,112.6,94.1,104,111.7,93.9,116.9,100.6,106.5,87.5,93.1,111.9,91.2,72.5,76.2,94,75.4,79.2,67.1,87,67.5,82,134.4,114.5,112.7,117.4,132.1,106.3,106.3,102.8,94,106.5,91.3,97.9,102.6,121.1,100.5,95.9,100.6,108.5,102.9,125.5,100.8,123,83.8,100.7,102.6,108.8,83.3,100.2,97.9,80.5,95.5,100.1,89.1,94,88.5,85.5,109.8,84.6,87.1,101.7,75.7,88.6,146.3,93.3,184.2,110.9,76.1,82.4,120.6,81.2,107.1,90.4,87.5,82.7,77.2,99,91.2,113.4,90.1,72.2,98.5,101.4,83.4,104.5,99.7,80.6,92.3,63.3,90.8,99.4,94.7,74.6,86.9,74.7,80.5,69.8,86.9,99.3,139.4,141.6,76.2,84.6,64.5,91.1,69.9,68.5,97.9,98.3,84.2,76.7,84.1,91.8,94.3,139.9,79.7,79,70.6,103.7,79.3,87.2,99,140,104.1,93.9,114,104.4,72.5,141.6,177.4,109.9,115.1,151.4,127.8,139.3,108.7,109.6,87.4,142.2,96.7,72.2,85.7,139.7,120.8,148.5,125.7,113.9,118.1,111.4,115.6,90.7,134.4,128.4,104.1,114.8,125.5,92.3,73.5,140.8,70.3,85.8,80.7,120.6,80.7,80.8,93.6,96.4,125.9,100.1,111.2,124.8,118.4,188.4,102.1,119.9,95.2,72.1,92.1,94.5,553.9,93.9,102.4,174,87.4,61,174.3,92.8,119.1,97.5,131.8,134.5,154.8,80.7,128.8,166.2,83.1,140.2,109.4,157.9,126.3,110.1,112.2,86.7,75.7,111.1,142,108.6,121.4,53.2,88.2,141.4,68.9,52.2
    Iraq,140.2,201.9,459.2,164.8,203.8,133.3,145.7,123.4,54,0,255.7,158.4,134.4,150.1,0,99.5,0,119.6,0,68.3,109.1,57.3,148,158,107.7,142.6,118,195.9,134,138,151,92.8,8.5,115.6,213.7,155.8,202.2,191,55.7,205,187.9,262.4,100.7,0,263.8,205.5,186.4,237.9,106,63.4,171.1,285.8,393.5,188.6,115.1,101.7,149.8,41.6,151.9,126.4,177.9,578.6,524.5,331,268.7,278.6,446.6,363,607.2,319.1,364.9,546.7,802.3,524.5,170.9,558.7,413.3,261.9,386.6,423.8,539.1,684.6,256.1,512.8,313.9,368.4,383.9,95.6,136,187.9,149.5,203.8,78.1,154,237.2,339.9,164.3,141.5,55.3,207.5,32.8,91.8,7,0,5,0,141.9,79.5,10.1,44.9,26,58.3,0,0,0,152.3,255.1,169.3,297.7,152.2,251.5,0,338.3,219.8,246.5,245.3,258.5,526.7,259.5,282.2,28.4,510.5,0,0,340.5,437.8,337.2,405.6,261.6,265.6,387.1,648.5,0,147.8,136.1,346.2,262.4,277.4,275.9,0,249.8,0,269.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332.2,0,297.1,0,176.2,202.3,101.1,102.2,109.8,352.6,221.7,0,76.2,0,13.8,0,72,272.6,118.6,101.6,166.7,66.7,0.3,0,0,0,0,0,36.7,0,0,68.3,0,279.1,265.3,0,386.8,168.2,254.7,27.5,479.3,11.6,318.3,75.9,91.4,25.8,85.6,0,0,87.4,0,0,78.1,0,109.3,53.6,310.8,102.2,95.8,0,221.7,171.8,78,89.4,0,372.4,177.4,71.7,110.4,339.3,106.6,451.3,115.9,500.1,0,127.3,347,0,0,0,71.7,42,0,100.8,0,48.5,30.1,0,0,0,0,0,0,0,0,0,0,0
    Iran,1.5,1.6,4,2.3,1,0,0.2,0.3,0.1,0.1,0.1,0.4,0.5,0.2,0.5,0.2,0.1,0.3,0.2,0.7,0.4,0.1,0.4,0.8,0.2,0.3,0.3,0.3,0.7,0.3,0.3,0,0.3,0.3,0.2,0.8,0.3,0.8,1.5,1.1,0.3,0.9,0.3,0.6,0.9,0.4,0.3,0.4,0.5,0.7,1,0.2,0.5,0.2,0.3,0.5,0.7,0.3,1.3,0.8,0.7,0.3,0.8,0.4,0.2,0.1,0.4,0.1,0.5,0.4,0.5,0.6,0.4,0.9,0.9,0.4,0.4,1.2,0.9,0.6,1,2.8,0.9,1.1,0.4,1.3,47.9,161,148.4,81.2,114,133,71.4,26.2,48.5,42.8,58,103.8,29.7,82.1,119.3,101.3,151.1,67.4,61.2,74.2,59.5,37.7,20.5,1.7,1.2,1.9,0.8,1.7,0.5,0.7,1.4,1.1,1,1,0.6,1.5,1,0.9,0.5,0.4,1.1,1,1.4,0.6,0.4,1,0.9,1.3,3.5,2,0.4,1.6,0.7,0.9,1,2.7,0.2,0.7,0.4,1,1.8,1.3,0.6,1.7,0.2,33.1,165.6,85.9,524.9,564,586.4,389.7,460.5,681.9,340.6,347.8,540,718.5,860.6,582.7,297.8,410.6,614.3,371.3,133.1,491.4,222.9,269.3,291.4,386.4,361.8,121.3,216.2,185,246.7,65.3,106.7,126.9,194.1,209.6,303.4,229.6,197.1,215.5,116.5,189.9,105.9,59.4,55.8,89.3,297.7,348.3,214.8,171.9,216.9,320.1,136.4,159.8,61,174.2,292.3,109.4,209.9,96.3,284.4,204.7,140.3,99.6,68.2,77.8,111.2,329.5,110.8,182.8,238,326.2,333.3,263.7,318.5,247.4,205.1,123.1,353.8,71.6,189,130,221.4,221,224.8,270.3,184,271.6,79,2.4,72.7,274.2,69.7,100.3,187.9,184.4,107,232,197.3,108.1,194.6,119.1,67.2,169.8,143.1,165.1,8.2,83.3,67.3,141,60.8,128.8,95.5,101.5,151.5,166.6
    Indonesia,1898.1,1763.6,2006.9,1940.8,1973.1,1650.2,1826.1,1658.9,1605.1,1794.9,1466,1896.9,1371.9,1747.6,1857.2,1786.6,1725.1,1675.3,1773.3,1716,1696.8,1790.9,1887.1,1869.6,1804.1,1882.7,2074.8,1971.9,1987.2,1924.9,2301.2,2032,2244,2242.2,2401.3,2245.6,1752.3,1854,1952.4,1988.5,1763.1,1706.2,1719.2,1601.9,1797.2,1445,1809.2,1750.1,1456.1,1433.8,1455.3,1369.3,1456.2,1526.9,1530.2,1602.9,1337.8,1226,1735.6,2093.3,2180.9,1737,1560,1708.4,1836.5,2041,2047.7,1946.3,1713.9,1768.7,1394.2,1823.9,1704.5,1747.2,1824.9,1563.3,2001.4,1621.9,1792.1,1844.1,1408.7,1741.9,1579.8,1781.6,1675.6,1701.2,1534.2,1942.1,2098.7,1753.2,1902.3,1610.8,1675.1,1720.2,1808.8,1714.2,1592.7,1522.8,1554.5,1581.2,1723.5,1583,1566.2,1454.6,1679.1,1686.9,1560.8,1708.3,1897.2,1339.5,1596.1,1449.6,1968.3,1801.8,1932,1630.5,1850.7,1706,1739.1,1696.9,1537.1,1965,1984.4,1710.3,1979.6,2161.5,1903.4,2230.1,2128.4,1907.1,2034.2,1903.8,2023.5,2165.2,2359.1,1839.4,2123.1,2484.1,1980.6,1979.8,1975.2,1904.2,2087.2,1947.8,1751.3,1888.3,1954.9,2084.3,2127.8,2481.2,1985.5,2005.9,2288.4,2121.6,2013.7,2069.6,2537.3,1969.4,1940.4,2040.5,2016.3,2036.9,2189.2,2113.4,1947.5,2213.5,2105.4,2199.6,1568.7,2204.7,1963.4,1925.8,2198.7,1930,1732.9,1892.9,1916.6,2016.1,2234.4,1962,1773,1639.9,1874.1,2046.7,2189.1,1924.8,1651.7,1779.8,1547.9,1478.3,1418,1675.7,1785.9,1627,1789.3,2019.5,1957.9,2796.9,2100.1,2530.1,2387.4,1915.3,2117.1,1982.4,1716.7,2172.6,1758.2,1991.3,2233.4,2054.1,2005.6,2130,1997.8,1848,1968.2,1775,1751.3,1822.4,1825.5,2140.1,1756.8,2119.7,2024.9,2515.4,2140.4,2143.5,1944.6,1770.4,1891.2,1739.6,1537.6,1396,1567.1,1613.7,1431.6,1471.6,1641.9,1317.7,1562.7,1512.8,1301.1,1249,1448.7,1367.2,1496.3,1501.8,1435.4,1440.8,1551.3,1365.7,1271.7,1359.5,1067.3,1259.8,1268.3,1212.9,1432.5,1518.2,1195.6,1259.8,1180.2,1263.7,980.9,1122.3,1078.3,1255.1
    India,1122.2,1098.6,857,909.9,989.6,774.4,1047.1,1168.8,989,1169.4,941.7,845.7,1025.7,956.9,697.2,814,736,713.5,959.4,698.2,894,774.1,868.2,793.9,673.4,809.3,834.7,837.7,826.9,1023.7,908.1,1022.4,1251.4,885.6,1159.6,1023.8,1038.8,851.3,1065.6,981.1,830.7,598,825.5,900.9,945.5,716.8,880.8,859.4,786.3,493.9,636.5,589.7,603,521.8,524.3,737.6,695.1,436.3,276.2,703.5,601.1,818.9,705,552.5,802.5,869.6,960,782.7,509.6,938.9,672.9,627.3,670.2,594.3,761.9,951.8,1054.9,821.9,861.5,960.4,719.3,779.4,623.1,850.2,642.6,776.8,782,964.1,1160.1,856.6,882.9,811.2,516.2,766.8,596.2,1034.8,758.3,904.6,602,1010.1,874.2,620.2,605.4,718.8,686.3,696.7,502.8,558.2,687.6,588.8,616.2,454.2,575.6,570.9,541.3,776.6,899.4,824.4,743.1,652.5,563.8,703.9,892.2,840.9,899,679.5,551.8,736.3,1100.8,848.1,1149.6,784.2,917.8,1080.3,818.3,886.1,850.7,1150.9,1204.6,1107.8,794.4,1079.7,914,832,701.8,1075.8,1016.9,1171,1273.6,1421.5,1303,973.1,826.1,1416.8,1421.6,1501.5,2145.1,1744.3,1171.6,1425.9,1580.8,1507.5,1456.1,1292.4,1408.4,1692.1,1848.2,1434.1,1465.3,1488.8,1344.8,1043.5,916.6,1122.8,1000.5,857.4,1343.9,957.4,1024.8,1095.4,803.7,1055.2,602.7,542.4,781.4,655.5,845,682.1,641.3,487.8,976.8,636.7,664.1,642.8,628.1,741.6,1074.8,844.2,872.6,1525.3,1215.4,1178.8,1022,949.5,774.9,1147.3,899.7,836.5,1036.8,782.9,598.6,714.2,767.6,683.9,587,828.4,464.4,642.4,499.2,533.6,550.4,936.3,912.9,781.5,644.5,636.4,486.6,553.8,843.4,380.2,463.4,431.3,698.3,597.9,623.9,626.7,693.1,775.3,496.6,595.7,370.1,450.7,588.7,399.5,529,388.4,385.1,322,307.1,371.2,381.1,454.4,269.7,327.3,368.9,267.9,301.5,204.5,198,177.4,200.1,156.5,178.8,152.6,131.4,172.8
    Hungary,53.7,45.4,56.7,59.9,48.3,59.6,48,52,53,72.6,49.8,49.6,40.5,43,35,50.7,56.8,40.6,33.1,44,51.4,55.5,55.1,62.2,29.1,39.8,44.4,46.8,42.8,38.4,39.9,49,44.8,36.7,37.6,38.3,27.6,37.5,36.8,33.5,42.2,37.5,45.1,46,50.6,52.5,42.4,42.2,26.3,34.2,52.9,43.7,42.7,36.7,29.7,34.1,29.8,21.9,30.5,35.2,25.3,24.2,35.8,32.9,31.5,33.9,32.5,33.1,31.7,31.4,29.6,31.3,26.5,30.3,30.4,32.8,37.7,27.4,30.5,39.7,33.3,35.1,30.8,31.1,36.4,34.4,29.8,34.3,30.9,32.2,44.9,29.6,28,31.1,50.5,36.3,29.8,38.8,37.6,31.8,38.2,23.3,25.8,39.5,35.3,30.3,56.6,128.5,157,149.6,30.5,29.8,30.5,33.1,29.3,37.6,31.3,26.2,29.5,37.5,27.5,24.2,29.6,31.7,30,31.2,31.8,36.5,31.6,35,32.9,39.1,27,35.6,42.1,32,28.8,34.4,37.9,40.4,34.9,39.5,123.9,35.4,37.5,45.5,28.9,45.3,40.6,32.2,50,41.4,58,51.1,28.5,31.8,61.6,44.8,52.2,78.5,81.6,99.9,128.1,98.2,116.7,208,132.6,130.5,265.1,184.3,130.4,121.8,121,152.2,155.1,167.9,135.7,80.9,46.9,83.4,57.3,46.7,54.9,53.2,42.6,37.4,37.1,29.5,38.5,44.8,34.2,33.1,23,17.3,33,36.4,34.6,37.8,28.6,32.9,26.2,21,31.2,28.8,17.9,25.8,19.3,26.3,26.9,24.4,22.7,25.2,42.8,22.8,18.5,24.7,16.4,19.9,24,20.3,29.3,22.3,27.7,23.2,20.8,17.1,27.3,31.2,19,18.5,29,29.4,28.6,20.9,39,33.9,34.6,31.8,31.8,32.7,34,24.4,23.3,15.7,21.9,43.1,23.8,34.2,30.2,30,51.6,42.3,28.1,15,16.7,12.2,17.8,10.2,14.4,14.1,14.5,9.9,8.3,12.1,5.3,6.9
    Hong Kong,563.9,696,769.2,442.4,386.8,476.6,379.7,240.5,201.3,678.4,184.7,427.5,354.7,201.8,212.6,213.8,227,204.6,197.9,314.4,297.7,234.3,240.7,364.9,159.6,297.3,240,169.2,207.2,354.3,319.5,624.4,333.5,431.8,360.9,383.9,210,514.1,419.7,306.1,370.1,362.1,378.2,318,439.7,360.8,300.5,314.1,350.8,441,762.8,450.6,551.3,479.1,460.3,528.7,536.1,170.7,302.9,364.2,226.7,391.4,705.2,501.7,350.7,304.6,354.8,246.8,362.3,249.6,649.9,539.1,196.8,302.4,346.4,354.9,442.8,467.7,398.6,451.9,539.2,505.2,354.8,470.2,285,295.2,373.2,373.9,910.5,357.3,317.4,667.6,424.5,1010,308.2,740.8,321.7,317.4,531.5,652.1,362.5,343.6,260.4,279.4,288.5,296.3,333.8,392.8,332.1,373.5,1014.7,551.6,349.8,357,430.9,446.4,445.3,291,289.8,382.7,221.9,276.7,297.5,316.7,436.8,389.7,251.4,417.3,351.1,334.7,454.1,617.7,220.5,331.8,296.7,264.3,429.2,314.5,255.3,399.4,388,478.2,486.7,437.5,351.9,383.1,296.6,316.9,310.8,403.3,319.4,366.1,318.1,321.8,370.4,305.9,279,323.7,495.7,349.8,237.3,321.2,368.9,328.3,332.1,335.4,430.9,345.9,226.2,350,337.4,386.3,327,393.4,452.8,415.5,426.8,348.1,364,485.1,292.2,431.2,464.2,429.2,456.6,385.8,320.5,348.4,327.1,274.6,358.8,293.2,233.3,274.2,336.5,362.3,454.7,525.6,422.1,414.8,456.3,459.7,430.7,440.2,325.3,520.8,540.1,523.5,474.2,495.9,519.8,485.5,505.7,485.9,437.4,496.4,393.9,538.8,564.6,565,598.2,663.1,609.6,558.4,550.4,572.8,499.9,563,387.3,512.5,583.1,550.7,917.3,577.2,630.8,607.9,607.4,542.8,572.5,586.3,380.9,555.4,559.4,529.1,500.7,518.3,518.2,571.3,522.5,517.5,534.1,624.3,471.1,492,616.5,510.3,488.4,499.4,436.2,522.8,492.3,406.8,430.1,431.1,270.6,427
    Honduras,0.3,0.9,0.5,0.3,1,0.3,0.3,0.5,0.4,0.8,0.5,0.7,0.4,0.4,0.5,0.3,0.6,0.2,0.5,0.6,0.9,0.3,0.7,0.6,0.2,0.8,1.5,0.8,0.7,0.4,0.8,0.8,0.2,0.2,0.4,0.3,0.3,0.3,0.7,0.4,0.6,0.8,0.4,0.6,0.7,0.3,0.2,0.4,0.2,0.2,0.2,0.1,0.2,0.5,0.4,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.1,0.2,0.2,0.8,0.2,0.6,0.2,0.6,0.2,0.3,0.2,1,0.1,0.1,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.7,0.1,0.3,0.2,0.1,0.2,0.4,0.2,0.1,0.3,0.3,0.3,0.2,0.3,0.1,0.4,0.2,0.3,0.2,0.6,0.4,0.5,0.3,0.2,0.4,0.3,0.3,0.8,0.3,0.1,0.1,0.2,0.5,0.3,0.1,0,0.1,0.1,0.3,0.3,0.1,0.1,0.3,0.2,0.3,0.3,0.1,0.2,0.1,0.4,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.4,0.5,0.2,1,0.1,0.2,0.2,0.2,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.4,0.2,0.1,0.1,0.2,0.2,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,2,0.1,0,0.8,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,1.3,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Guyana,0,0.3,0,0.1,0.3,0.1,0.2,0.3,1.2,0.7,0,84.1,0.3,0.2,0.3,0.1,0.1,24.3,0.5,0.1,0,0,0,0.5,0,0,0,0,0.1,0,0.1,0.2,0,0,0.1,0.1,0.1,0,0.1,0.1,0.2,0,0,0,0.4,0.1,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0.1,0.3,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4,1,0.5,0.1,0.2,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0,0,0,0.1,0,0,0,0.6,0,0,0,0.1,0.4,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.2,0,0,0,0
    Guinea,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,1.1,0.5,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0.2,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0.2,41.5,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,1.6,0,0,0,0,0,0,0,0,0,0.9,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0.1,0.1,0.2,0,0.1,0.1,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,0,0,0,0,0.1,0,0.1,0,0.4,0,0,0.1,0,0.1,1.3,0,0.1,0,0.5,0,0.4,0.1,0,0,0,0.5,0,0.2,0.9,0.1,0.7,0.2,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.2,0.7,1.1,0,0,0,0,0.1,0.2,0,0,0.1,0.3,0.2,0.3,0.3,0,0.1,0.2,0.2,0.1,0.2,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Guatemala,0.6,0.2,0.3,0.3,1.3,0.9,1.1,3.9,2.2,1.1,2.6,3,0.7,1,2.9,7.2,0.5,1.1,1.8,2.3,1,1.6,1.5,1,1.3,0.7,0.6,1,0.3,0.9,2.2,3.5,1.2,2.8,1.4,1.9,1.9,1.6,0.7,1,1.8,0.9,1.1,2.1,2.8,5.3,3.2,7.6,5.3,3.5,2.5,1.8,1.6,1.4,1.7,3.8,1,1.5,0.4,9,8.1,1.7,1.1,0.5,2.3,2.9,3.8,4.6,5,2.7,1.7,2,1.4,5.6,2.4,0.3,0.4,2.5,1.9,2.7,1.6,2,1.9,3.1,1.5,1.7,1.4,2.4,1.3,1.6,1.3,0.4,0.7,1.7,1,5.3,2.1,2.1,1,0.8,1.4,1.6,1,0.9,0.8,0.3,0.5,1.4,1.2,2.1,1.6,0.3,0.4,0.6,0.4,0.8,0.3,1.5,1.7,3.9,1.8,0.8,1.8,0.7,0.2,0.4,0.8,1.2,1.5,1,1.7,2.2,0.7,2.1,1.2,0.4,1.1,0.6,0.7,0.9,1.8,1.5,2.4,1.7,0.6,1.1,0.7,0.9,0.3,0.6,0.2,1.6,2.5,2.7,0.6,1.8,0.7,0.2,0.5,0.3,0.2,1.2,0.4,1.3,0.8,1.2,2.5,3.9,2.7,7.6,4.2,0.4,0.3,1.6,4,4.6,4.5,2.5,3.6,2.3,2.1,1.7,5,0.6,0.1,1.1,1.2,1.6,2.5,1.7,1.7,1.3,0.9,0.5,0.4,0.3,1.4,2,1.1,0.5,0.1,0,3.9,2,1.5,3,1.8,0.9,0.4,2.1,1.1,1.2,0.6,0.5,0.7,2.1,0.2,0.6,0.7,0.8,0.9,0.2,0.2,0,0.6,0.3,0.4,0.2,0.2,1.2,0.9,0.4,0.2,0.2,0.3,0.3,0.6,0.2,0.7,1,0.5,0.9,1.3,0.5,0.1,0.6,0.8,0.7,0.7,0.8,1.3,1.6,0.6,1.1,2.2,0.9,0.4,0.4,0.8,0.8,1.2,1.5,3.6,2.6,1.1,2.3
    Guam,0,0,0,0,1,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0.1,0.2,0,0.2,0,0,0.2,0,0,0.1,0.1,0.2,0.1,12.2,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0.1,0,0.1,0,0,0,0.1,0,0.1,0,0,0.4,0.1,0,0.1,0,0,0.1,0.2,0,0.2,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0.1,0,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0,0.1,0.4,0,0.1,0,0.1,0,0.1,0.1,0,0,0.1,0.2,0,0.1,0,0.1,0.1,0,0.6,0,0,0.2,0.2,0.4,0.1,0.1,0.2,0,0.1,0.3,0.2,0.1,0.4,0,0.3,0.1,0.4,0.1,0.2,0.1,0.1,0.9,0.5,0.1,0.3,0.2,0.1,0.2,0.1,0.2,0.5,0.1,0.2,0.1,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.2,0.1,0.1,0.2,0.6,1.4,0.2,0.2,0.2,0.4,0.3,1.4,0.2,0.2,0.6,0.9,0.6,0.7,0.5,0.1,0.2,0.4,0.2,1,1.8,0.1,0.4,0.3,0.8,1.4,0.6,0.2,0.5,0,0.1,0.2,1.8,0.5,0.8,1,1,1.9,0.6,0.1,0.1,0.1,0.1,0,0.5,0.1,0.2,4.5,0.4,0.1,0.5,0.1,1,0.8,0.3,1.3,0,0.3,0,1.9,0.5,0.4,0,0.4,0.5,0,1.5,0.9,0.1,0.4,0.3,0.5,0.3,0.9,0.5,0.1,1.7,0.6,0.1,0,0.2,0,2.1
    Greece,9.7,21.3,43.7,12,13.3,134.6,96.1,58,54.2,9.4,23.3,67.8,12.8,10.4,13.1,13.1,74,11.8,63.1,61.8,25.3,47.6,10,94.7,81.4,42.4,99.1,37.9,15.8,107.9,170.2,207.7,108.6,47.8,118,10.1,40.6,17.8,38.8,9,12.1,11,11,10.5,53.5,38.6,14.7,65.1,85.5,46.8,10.4,10.4,11.4,11.2,11.8,11.7,11.8,11.2,15.5,12.4,12.1,10.3,12.2,14.5,9.4,12,11.9,12.1,27,13,11.6,11.5,8.4,92.1,60.5,9.2,10.3,82.7,9.6,10.1,11.1,303.7,9.3,33.4,75.1,107.8,94.8,8.3,79.8,6.1,70.8,10.3,94.1,127.2,33.3,9.2,36.8,114.4,11.2,89.7,36.3,11,36.8,7.7,21.3,7.5,18.4,20.9,22.1,14.1,32.9,31.9,6.9,5.8,6.5,6,7.3,7.5,12.9,108.2,9.2,8,25.9,19.8,9.4,20.5,83.9,8.3,6,55.9,171.6,12.2,6.7,5.8,16,8.2,6.9,11.7,9.4,7.2,15.6,147.5,7.1,6,92.2,6.6,7.1,95.4,126.1,5.4,6.3,8.6,10.1,99.8,94.6,154.5,25.7,21.7,11.6,102,187,184.4,92.5,95.2,6,87.6,185.8,75.9,5.8,69.2,9,15.1,4.1,19.8,5.8,18.7,8,83,6.1,7.5,24.5,5.3,19,7.4,5.8,5.2,48.4,7.9,7.8,55.2,8.1,7.7,18.1,5.2,13.3,7.5,7.4,8.9,11.2,16.6,41.1,8.3,103.8,7.3,3.2,7.6,5.7,7.4,10.8,3.8,6.4,7.8,17.8,29.7,74.3,11.3,7.7,3.8,3.1,5.1,5.9,13.4,7,17.6,15.2,12.6,3.7,4.2,55.1,9.9,4.5,3.4,3.8,3.1,4,3.8,3.2,2.7,3.3,4.4,1.6,3.8,3.9,3.8,3.3,3.1,2.4,18.1,3.1,3.8,3.2,34,2,2.9,6.1,10.7,3.4,2.5,3.8,3.5,11,19.4,8.8,2.3,2.8,3.3
    Ghana,125.5,18.2,12.8,24.7,14,6,6.9,18.3,12.2,6.1,4.2,50.4,5.4,8.9,3.5,4.6,3.6,3.5,5.8,7.1,4.4,3.1,2.7,7.9,3.7,3.1,5.9,4.4,4.5,5.1,6.3,7,6.3,6.7,17.9,16.5,10.9,11.5,16.6,14.7,21.6,17.6,17.3,19.5,11.7,8.6,3.8,4.6,5.3,3.7,2.5,6.3,3.6,6.5,74.9,9.3,6.2,7.4,10.3,27.1,7.7,10.1,11.3,13.9,16.5,10.4,14.4,12.9,8.8,13.6,14.2,14,13.9,15.6,11.4,12,13.8,10,17.5,17.1,15.7,15.2,11.3,9.9,10.6,13.2,8.4,14.7,15.4,12.6,16.6,12.3,14.2,12.5,9.8,12,11.7,8.8,6.5,10.3,4,13.4,13.9,13.7,21.6,13.6,24.5,44.4,12.8,10,12.4,9.6,10.3,8.1,14.6,8.2,15.2,12.1,16.6,16.3,26.6,12.1,9.9,12.2,12.1,16.6,15.8,17.8,18.6,21.5,13.9,13.2,12.8,9.1,2.5,2.7,11.5,8,11,13.3,10.9,8.4,8.7,4.5,6.7,9.4,6.5,9.9,9.2,7.9,7.5,8.1,9.2,8.4,14.5,11.3,9.3,6.4,5.4,5.1,9.8,2.7,2.5,5.4,4.2,3.3,9.7,12.8,6,9.5,1.3,0.3,0.3,0.2,4,9.8,4.1,1.2,1.3,5.6,9.3,8.5,0.1,0.2,0.3,0.2,0.2,2.7,2.5,1,2.7,4.3,6.7,9,5.1,7.9,0.4,1.1,13.3,7.2,14.9,16.5,8.8,12.4,6.6,8.5,3.9,5,2.8,12.8,13.7,14.7,11,3.5,0.9,1.9,6.1,4.1,6.8,0.9,0.9,7.3,16.5,7.5,0.6,0.2,0.6,0.8,0.7,5.6,0.7,0,0.8,1.7,4.9,2.3,0.1,0.4,0.4,1.6,0.7,1.1,0.5,0.5,0.6,0,1.5,1,0.7,1,0.1,0.6,1.1,0.2,0.9,0.2,0.4,0,2.6,2.7,0.2,0.4,1,0.2,1.4,0
