    Malta,205.8,201.3,174.4,190.8,174.6,170.4,217.4,225,219.3,226.9,226.4,194,250.6,195.7,181.5,202.3,189.9,194.9,156.1,140.2,162.4,180.5,180.8,161.2,196.7,169.6,243.2,245.2,220.1,248.2,229.6,243.5,269,236.3,243.8,164.5,169.5,160.5,187.1,193.5,165.8,143.9,183.9,150.9,131.1,161.5,159.2,172.8,127.3,108.4,139.5,128.2,124.8,137.1,136.6,115.5,85.6,219.4,139.7,157.3,292.1,209,91.6,102.3,130.8,122.5,152.8,145.4,163.9,142.6,160,133.6,166.9,158.3,162.5,200.3,208.1,188.1,177.9,167.3,322.1,173.8,168.3,162.1,180.6,171,169.8,137.7,143.1,164.4,127.1,111.7,157.4,145.3,110.2,126.1,147.5,127.1,114,102.6,81.1,110.5,101.1,101,116.1,101.2,92.5,73.1,64.4,95.5,94,98.3,102.7,90.8,98.4,109.1,112.6,90.7,100.8,97.5,93,102.5,151.7,112.8,154.6,182.7,162.3,148,191.7,194.9,158.2,140.2,143.8,158.1,106.5,136.7,127.8,118.5,134.6,111.9,108.4,111.8,119,133,129.5,112.7,105.8,114.5,93.2,86,131.3,118.3,143.7,137.4,144.6,122.8,116.4,118.6,128.1,128.7,88.8,130.3,109.2,120.3,101.6,105.1,103.3,93,103.9,101.9,91,104.7,112.4,96.7,97.6,101.7,103,112.1,94.2,98.2,93.6,102.5,85.7,89.8,87.4,79.3,75.5,72.6,102,60.4,61.5,52.3,55.9,53.8,57.1,66.7,76.7,112.7,97.6,83.4,102.1,94.1,78.9,69.1,81.2,75.5,86.8,64.8,67.1,77.9,56.8,70.7,62.7,56.4,41,54.1,50.2,79.6,106.6,88,87.8,79.1,79.1,66.8,70.9,59.5,51.7,62.8,49.5,60.2,37.8,45.6,41.4,43.5,40,39.8,24.8,44.6,34.8,52.3,43.2,43.5,42.8,40.2,33.9,37.3,63.7,46.3,49.4,45.7,42.8,57.2,41,33.6,46.9,56.6,41.6,49.1,39.6,36.9,40.9,42.6,39.8,47.6,43.3,44
    Netherlands,837.4,917.5,839.4,747.5,716.8,757.5,791.9,728.4,719.9,929.4,869.9,902.7,826.7,1068,693.7,823.1,824.5,1057.8,858.1,788.5,1142.7,1218.2,925.3,1118.8,924.6,841.5,1243.3,1191,1190,1181.8,1512.8,1477.9,1249.9,1290.7,1405,1247.6,1204.4,1133.2,1090.3,1192.5,1162.5,1129.7,1127,1008.2,1033.6,1248.8,1074.5,1220,861,920.2,1090.9,932.8,1118.6,1029.7,1231.5,1164.7,1486.7,1364.9,1226.9,1250.3,1139.5,1082,924.6,1085,1014.1,761.7,866.6,1108.8,934.8,1110.5,781.7,950.9,957.9,1226.2,953.4,1082,937.1,839.3,1190,1029.9,914.3,1035.4,1044.7,977.6,946.1,1071.1,950.5,940.5,848.5,1046.9,900.3,801.5,758.3,845.7,992.3,975.6,849.6,871.3,1098.5,799.9,819.3,852.4,842.4,673.5,929.5,675.9,754.4,720.7,567.1,802.7,779.9,717.2,708.2,791.5,833.4,698.6,715.2,583.1,687.2,751.5,587.3,661.5,649.1,686.1,671.4,617.9,611.9,1297.5,773.6,754,749.5,594.5,716.9,1110.1,591.9,619.2,573,690.1,577.1,615.4,593.9,1101.3,675.9,810.3,657.6,526.1,643.1,785,830.6,602.5,644.8,792.6,774.9,755.6,624.2,752.8,938.6,733.4,758.3,679.4,706.3,711.1,948.3,849.3,870.3,781.5,678.8,881.6,754.7,867.8,906.5,661.3,806,658.2,805.9,672.4,612,591,686.1,815.3,579.2,594,575.8,690.1,698.7,612.5,443.1,637.4,436.4,510.6,543.4,652.7,637.4,765.5,785,783.5,954,971.9,1150.6,1166.5,913.9,599.1,682.4,757.4,746.1,706.4,589.2,866,834.4,753.4,716.5,614.5,649.6,614.4,650.5,844.3,856,637.3,772.8,708.4,772.7,739,685.4,658.7,596.4,640.1,668.4,977.8,775.4,640.1,933.5,874.5,983.5,835.3,663.6,625.6,650.5,613.3,694,762.9,673.3,818.8,756.6,714.1,783.1,1003.6,696.9,689,722,1013,652.5,738.7,688,734,620.8,699.6,773.1,843.6,660,696.2,591.1,464.9,632.3,773.6,607.1,680.2
    Norway,43.2,94.7,66.4,65.9,56.4,72.8,80.5,54.7,71.7,49.5,76,49.1,55,55.8,62,82.1,50.8,70.6,41.5,53.1,49.8,70.5,59.1,63.5,44.5,77.6,63.6,61.5,57.5,59.5,70.6,48.5,75,65.1,59.4,70.6,1160.4,55,260.1,54.4,58.3,38.7,52.4,45.2,32.8,48.8,51.4,51.3,46.3,35.3,85.7,64.6,40.3,69.2,53.8,34.7,46.4,36.1,41,53,75.7,63.8,33.3,51.7,68.7,55.9,56.5,506.5,44.7,55.3,75.6,58.1,56.3,51.3,73.6,76.8,70.1,49.4,54,51.9,54.7,34.5,67.7,46.1,43.6,39,43.7,38.7,45.5,49.4,49,35.7,40.1,49.7,39,38.5,42,31.2,31.1,35.1,27.4,29.9,27.6,32,32.5,1760.1,27.3,25.4,25.4,42.6,44.7,32.8,44.1,54,38.5,32.4,28.8,44.6,35.4,38.5,36.6,35.7,50,55.6,43.5,58.7,52,52.3,67.4,74.4,73.7,70.7,63.4,76.7,67.9,56.8,62.2,55.1,59.7,63.9,1012.2,40.6,63.4,72.2,45.3,53,43.3,56.1,49.1,98.7,64.5,39.1,70.7,63.5,60.4,107.2,83.9,61.4,57.2,53,62.4,63.4,488,67.2,49,69,53.3,61.6,609.4,64.5,44.4,46.8,30.3,37.1,33.4,53.7,41.9,52.8,47.5,42.7,33.5,40.8,42.6,38.9,41.7,30.7,34.3,37.5,50.4,32.9,23.7,32,30.1,22.2,26.3,41.1,36.7,65.8,61.8,66,56.3,44.2,49.1,43.5,55.5,51,44.9,42.2,48.6,39.3,36.6,34.7,25.4,28,28.8,37.8,27.6,30.9,32.5,39.1,35.7,38.4,35.7,25.5,47.4,34.9,32.2,32.9,34.6,24.1,37.2,24.5,31,42.9,28.5,33,34.3,32.5,37.4,26.2,24.7,26.5,27.4,28,31.4,25.1,23.1,28.5,22.8,23.9,22.9,21.8,34.1,25.1,27.7,22.5,18.8,28.9,20.4,21.7,19.1,12.9,27.1,21.4,28.2,24.9
    Poland,60.8,76.7,68.2,58.8,53.5,66.4,52.9,52.8,56.1,62.9,59.8,50.9,43.2,55.1,56.5,46.6,47.6,47.5,52.1,49.7,43.9,57.6,51.2,56.5,45.6,64.2,53.1,63.2,47.9,53.5,48.4,57.7,57.7,51.7,65.8,50.5,39.8,61,59.9,56.2,50.5,51.4,49.2,45.1,43.9,49,46.9,54.9,37.7,46,53.6,54.1,48.6,41.6,40.4,36.2,27.7,28.7,26.6,37.6,41.2,50.9,54.3,47.4,42.5,47.8,38.7,51.4,36.5,36.2,32.3,35.4,32.3,37.3,48.3,44,42.6,69,45.6,41.7,39.7,34.3,34.5,35.3,30.9,35.7,30.2,30.6,29.6,29.8,35.3,29.8,36.1,33.7,23.4,29.1,28.6,32.8,38.4,37,25.2,30.5,25.5,22.5,21.3,24.1,27.6,20,21.6,20.6,22.9,20,29,16,21.7,24.4,20.7,24.8,18.9,27.7,23.9,26.9,19.8,23.8,25.5,23.2,23,23.6,19.9,13.6,14.6,14.8,17.4,20.4,21.4,24.3,24.3,19.6,23.7,16.9,22.2,21.3,20.1,25.1,12.3,15.6,16.4,27.6,24.3,31.8,21.1,33.6,32.1,26.4,16,32.6,16.5,29.3,20.7,25,25.8,46,26.4,35.6,48.9,19.1,32.5,23,25,47.9,39.8,25.5,34.6,31.1,26.4,23.5,30.5,36.6,35.9,46.2,45.9,54.6,60.5,51.9,53,45.8,31.3,47.1,17.3,24.4,23.1,21.1,7.3,25.8,20.9,20.7,37.9,57.5,39.7,41.8,34.2,41,32.1,34.9,35.2,49.9,16.6,19.2,40.6,37.7,25.8,30,28.3,20.2,14,30.4,7.3,12.7,12.7,60.1,10.6,11.3,48.9,11.4,8.5,7.4,9.8,13.1,10.9,11,29.2,17.8,17.4,39.8,12.9,6.3,6.1,7.3,6.6,6.3,13.3,21.3,28.2,32.5,28.6,21.6,22.5,16.7,35.8,24.3,21.4,23.5,27.4,27,23.1,30.7,37.2,33.2,23.1,20.7,14.1,11.7,17.2,13.7,8.4,19.3
    Portugal,105.5,106,140.6,96.5,94.2,100.3,110.1,125.6,114.9,134.5,114.2,71.3,131.8,61.8,64.6,92.8,97.5,75.1,154.4,60.9,66.8,58.4,91.7,68.1,64.4,60.7,123.3,74,81.8,149.2,100.8,141.8,86.9,82.4,138.6,70,69.2,56,59.5,67.9,59,50.2,61.3,47.1,46.5,44.2,45.4,44.3,34.9,46.5,30.8,33.6,30.5,26.5,31.6,25.5,19.6,14.9,19.4,37.6,173,79.5,155.4,30.3,161.2,42.9,43.6,44.3,50.5,37.7,33.8,35.7,36.9,40.1,49.6,53.7,49.7,41.2,48.3,34.5,55.1,40.9,43.8,54.1,52.7,36.1,47.2,30.9,48,38.1,37.2,33.5,143,148.5,31.9,22.2,32.9,31.9,21.3,26.9,26,37,23.3,32,23.4,22.2,18.1,18.1,12.7,12.9,16.5,13.9,18,14.4,17,17.4,12.1,14.4,16.4,12.6,15.4,20.1,12,25.9,19.1,15,14,15.6,12.4,9.7,13.5,7.1,6.1,7.4,5.9,4.7,3.1,3.4,3.6,13.1,4.8,2.5,5.5,7.3,3.7,3.7,3.8,4.7,7.9,3.3,4.6,4.2,8.1,8.7,6.3,8.4,6.3,5.5,7.7,4,3.9,6.8,4,23.9,14.6,17.7,15.5,15.3,13.4,13.4,11.6,12.7,10.9,5.4,9.8,6.8,5.6,10.2,9.4,9.3,5.8,6,6.8,6.2,6.2,6.5,5.9,5.2,31.6,4.5,4.5,3,5.2,5.9,9.7,8.1,6.8,11.1,7.3,9.5,12.4,16.8,19.4,9,8.8,84.8,79.5,12.9,12.5,8.9,18.7,14.7,11,10.9,7.3,23,8,6.4,5.1,6.4,8.2,9.8,12.6,9.4,9.1,7.7,9.2,7.6,7,5.3,6.4,8.3,8.7,16.9,8.7,5.7,6.1,5.6,7.4,5.8,4.5,3.7,4.1,4.9,4.1,5.1,6.2,6.2,7.6,8,5.9,30,5.4,17.4,3.8,5.1,5.2,18.1,7.3,16.7,6.2,15,14.2,14.7,3.7,4.6
    Romania,9.4,12.1,7.8,15.4,14.4,14.2,12.5,12.7,13.3,11.8,10.7,17.9,11.9,10.5,12.5,13.6,14.9,11.9,10.1,15,13,15.5,12.3,13.1,14.6,20.7,11.9,25.7,10.6,18.1,10.1,19.2,24.6,33.8,28.2,21.2,13.4,20.9,18.4,11.1,17.4,11.1,9.4,7,8.6,7.6,5.3,5.3,5.2,5.9,7.3,8.4,26.2,4.2,5.6,7.6,6.8,5.3,7.2,2.6,3.5,4.6,4.2,5,5.8,4.9,4,5.2,5.2,4.9,7.4,8.2,4.2,9.3,7.7,9.1,7.8,6.1,5.7,9.5,7.5,7.3,7.3,6.2,4.3,5.7,6.1,5.3,7.6,5,6.6,8.1,6.6,6.6,8.9,5.4,4.4,5.2,4.9,6.6,6.4,5.6,5.7,8.5,7.2,8.2,11.7,6.4,5.3,8.7,5,7.2,6.5,6.4,6.2,5.3,6.9,5.3,7.1,5.7,6.7,6.4,7.9,4.7,5,3.7,5,8.1,7.2,12.1,10.3,9.4,8.9,10.7,7.4,11.2,9.9,9.3,8.5,9.1,7.2,9,8.9,10.4,6,8.2,8,7.9,5.6,5.2,7.7,8.5,10.8,8.8,9.7,7.6,6.7,3.8,9.9,7.9,4.7,5.1,10.4,9.9,3.5,8.7,9.3,9.1,6.9,9.9,6.1,11.5,19.8,10.1,9.3,4.8,4.2,6.5,6,4.8,4.2,5.3,4.7,2.8,3,9,4,2.4,3.3,4.4,4.5,3.7,3.2,5.5,2.9,8.9,7.6,4.5,4.7,5.2,3.2,3.9,3.6,3.5,5,3.8,3.8,4.4,7.1,4.4,3.1,4,1.2,1,3.2,1.7,2.9,1.2,1,1.4,3.3,3.1,4.5,2.2,3.6,3.5,5.4,6.1,8.3,4.4,5.4,5,2.5,1.8,1.8,1.9,4.7,2.8,2.5,2.4,3.7,2.1,3.7,1.9,1.8,1.6,2,0.7,1.6,1.4,1.9,0.8,0.6,0.8,0.5,1.8,0.1,0.7,0.2,0.2,0.1,0.5,0.4,0.9,0.4,0.2
    Russia,15.6,18.2,20.3,20.3,10.6,16.9,14.4,10,12,13.9,13.6,7.7,11.7,12.3,13.7,14.4,14.5,16.5,16,8.8,22.5,19.2,18,14,16.2,12.9,21.8,15.2,14.5,22.6,22.9,14.4,14.7,6.1,7.6,6.8,48.9,56.3,146.7,43.3,52.5,46,37.8,52.6,55.4,35.1,54.4,50.7,33.8,46.8,72.4,40.5,53.5,96.5,62.1,67.6,75.6,51.5,80.9,65.2,42,47.8,49.5,70.6,94.4,77.6,45.2,73.8,70.3,55.3,60,64.7,50.4,38.2,43.7,111.9,53,52.2,51.6,53.7,60.6,66.6,66.9,71.5,56.9,81.1,56.3,56,104.3,48.9,68,111.3,99.8,118.2,85.5,68.6,43.6,51,58.5,39.9,49.6,44.2,52.7,435.9,44.6,68.8,47.3,31.9,44.3,31.3,38.5,38.9,49.7,46.4,55,48.7,57.8,55.3,73.7,61.1,46.9,33.1,44.3,50.5,55.7,50.9,75.6,58.1,55,54.6,51.7,101.2,54.8,64.5,58.7,54.6,53.2,59.3,52.8,43.2,43.3,46.7,40.6,67.2,32.9,38.2,40.7,35.4,43.2,38.2,45.9,52.3,50.3,55.1,52.1,43.3,39.4,55.5,50.4,56.9,39.5,35.1,47.3,45.8,43.5,44.1,34.5,48.4,37.9,47,51,42.3,122.6,58.6,44.4,41.7,56.6,56.6,48.8,39.9,32.8,38.4,29.9,30.4,30,62.5,27.7,27.4,34.8,38.2,25.8,74,110.5,25.1,32.8,50.6,59.5,61.4,64.5,45.2,59,63.6,62.2,53.2,44.9,35.9,65.1,57.5,44.9,60.6,55.9,45.8,127.1,51.3,51.7,97.5,55.1,42.3,56.4,64.2,50.4,58.5,80.9,62.3,79.9,71.1,38.4,89.9,39.1,35.1,35.4,23.5,30.9,26.8,44,106.5,98.2,50.9,55,45.5,67.9,52.6,97,56.2,40.8,51.6,56.9,63.5,61,39.9,34.9,54.7,34.5,41,48.8,35.6,46.5,52.3,40.2,48.4,36.2,27.6,30.6,29.3,20.7,19.2
    Slovakia,2.8,2.6,3.3,3.5,2.3,2.3,5.3,3.2,4.4,3.3,3.9,3.1,3.4,3.4,0.8,2.1,1.2,2.6,2.3,2.8,1.9,1.9,2.5,2.8,3,2.2,1.2,2.5,11.5,11.8,8.5,7.2,4.7,4.5,5.3,3.2,3.6,7,7.5,17.8,25.7,22.5,16,8.6,23,7.7,17.1,7.6,23.1,17.6,13,2.6,2,1.9,2.7,1.9,1.7,1.9,2.4,2.6,3.1,2.1,1.4,2.2,2.2,2.4,2.2,1.8,2.8,3.5,4,3.1,2.2,3.6,3.5,3.1,4.1,2.9,3.6,4,4.5,3.2,3.3,3,2.6,2.8,2.9,3,3,2.7,3,2.2,2.3,2.1,2.5,3.6,2.1,2.6,2.5,1.7,1.9,1.9,2.4,2.2,1.7,3.6,3.8,2.6,3.2,1.9,2.4,2.3,3.3,3.1,3.3,2.2,2.6,2.6,3.3,2.5,3.5,4,2.5,2.9,3,3.4,3.1,2.4,3,4,3.2,2.3,3.9,4.4,3.1,3.7,3.4,2.5,2.7,3.1,3.6,3.3,3.9,2.9,1.9,3,2.3,2.2,3.9,3.2,3.3,3.4,3.2,4.6,3.9,4.5,8.3,4.4,5.8,6.6,4.8,4.2,5,4.5,6.8,4.1,7.7,5.9,5.6,5.6,5.9,7.1,9.2,9.6,8,6.8,7.4,7.7,6.7,6.9,7.4,5.7,4.1,7.2,7,4.1,6.8,4.7,3,4.2,6.4,5.1,3.8,5.1,4.9,7.8,9.5,10,10.3,10.1,5.1,4.9,2.5,2.3,2,2,3.3,4,7.4,7.4,6.2,9.3,6.4,4.1,6.3,3.6,1.5,3.1,3.8,3.9,7,4.2,3.8,3.4,5.1,3.7,2.2,1.3,3.3,3.6,3.1,7,5.6,6.2,5.6,3.8,0.7,0.5,0.7,0.6,0.6,0.4,0.3,0.4,0.4,0.8,0.7,0.8,0.7,0.8,0.4,1.2,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1
    Slovenia,2.4,2.7,6.3,5,6.9,4.8,4.4,5.3,5.4,15.2,14.9,6.6,3.3,6.6,7.2,6.7,13.2,5.8,5.6,9.3,6.7,5.6,3.2,2.9,4.3,9.6,4.5,6.2,5.2,2.7,2.4,6.2,5.8,2,4.8,3.5,3.1,36.8,3.6,37.3,2.1,3.8,1.8,3.4,1.7,4.7,8.7,5,2.1,3.3,5.7,3,5.8,7,2.5,2.6,3.3,2,4.2,4.3,4.6,3.7,2.1,1.5,2.7,2.5,6.1,2.5,2.4,6.4,4.7,4.7,5.9,6.2,6.3,5.2,4.2,4.1,3.5,3,5.3,4.6,5.8,8.7,4.6,6.7,7.3,12.4,9.5,8.4,11.2,9.1,10.4,4.6,4.1,6.7,5.9,8.7,4.7,8.1,5.9,5.2,3.5,1.6,2,3,2.2,2.9,1.8,3.2,4.7,3.9,6.1,4.6,4,5,3.7,2.1,1.8,4,3,3.8,4.4,2.7,2.9,2.2,1.4,1.2,1.5,1.2,4,5.4,2.8,2.8,3.2,3.7,2.5,4.3,3,2.1,1.4,3.9,3.5,3.6,1.9,1.6,4.3,3.3,2.1,1.8,2.4,4.3,2.4,1.6,1.2,4,2.3,5.6,4.4,3.5,3.8,4.4,3.8,4.5,2.6,10.5,2.6,3.3,4.7,4.6,7.6,6.1,5,2.1,7.2,5.8,2.9,4.6,0.7,1.5,1.4,1.5,4.6,1.6,1.4,1.9,2.3,1.3,1.3,1.2,1.6,3.1,2,2.4,4,2.5,5.7,5.6,3.8,5.5,3.5,3.7,2.4,2.7,2.3,2.9,4.6,4.4,2.8,5.3,3.8,4.4,3.9,6.2,2.4,3.5,1.7,2.2,2.6,2.1,3.3,1.9,1,2,2.4,1.6,2.2,3.2,1.5,2,1.6,1,1.5,1.6,1.2,1.6,2.3,0.7,3.6,3.6,2,1.2,1.5,3.8,4.6,2.3,2.1,1.4,0.9,0.8,0.6,1.5,1,1.1,0.1,1,0.5,0.5,0.7,0.8,0.7,0.2,0.8,0.7,0.4,1
    Spain,72,38.2,37,28.2,33.6,78.3,32.8,42.8,29.7,74.8,46.9,35.7,45.6,70.6,30.4,41.5,127.3,33.1,28.5,36,35.5,37.8,41.6,29.3,64.5,43.2,46.2,23.5,32.2,35.5,41,52.3,91.8,27.9,53.4,90.4,25.3,67.8,40.3,42.3,48.6,29.3,148.6,45.2,32.9,30.8,29.9,27.5,62.4,31.2,32.1,46,38.2,26.5,50.9,166.6,37.3,19.3,16.2,38.8,35,33,37.7,35.6,155.9,162.8,28.7,37.8,30.8,45,57.6,177.5,23.9,26.1,125.4,33.4,27.2,26.1,33.4,36.7,26.8,34.7,32.1,38.4,28.5,43.7,41.9,34.7,48.9,31,30,39.4,39.1,28.9,23.7,45.4,39.7,35.1,108.1,47.1,35.8,41.5,31.2,37.5,37.4,35.6,38,36.4,32.5,25.9,47.3,106.5,23.7,69.2,48.4,50.7,28.1,27,73.1,40.6,44.4,26.1,41.1,35.7,32.3,25.9,24.8,25.4,26.4,36.2,34.6,26.2,45.5,90.5,44.9,30.9,26.9,19.3,36.7,45.3,38.2,43.2,36.7,57.8,27.3,55.8,62.9,39.5,35.7,55.1,34.5,31.8,37.5,33.9,36.1,44.2,34.5,37.9,47.1,34.1,45.1,38.6,42.9,57.9,39.4,44.5,54.9,73.5,34.2,32.7,47.1,35.3,29.2,42.7,42.1,28,31.3,53.9,58.2,67.8,55.9,48.1,38.9,34.9,36.1,39.8,23.1,25.7,25.5,42.3,44.4,39.3,32.1,46.4,36.8,41.9,46.9,49.1,29.8,53.3,116.2,66.8,126.2,126.2,51.3,48.4,52.4,35.6,51.2,36.3,56.5,49.8,50.6,44.6,52.2,63.5,44.3,63,55.2,65.7,41.2,51.8,232.3,72,73.5,92.4,54.9,60.2,64,51.1,72.8,55.8,59.8,65.4,49.4,30,61.8,58.4,59.5,58.6,47.1,62.6,66.8,56.8,60.2,50.4,55.4,45.5,174.8,64.2,39.7,49.7,51.5,65.5,49.6,38.8,58.7,45.7,38.7,49.9,72.5,51.6,61.1,50.9,69.8,95.3
    Svalbard And Jan Mayen Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Sweden,22.5,7.2,9.8,49.2,15.1,33.4,9.4,13.6,11.2,8.8,13.4,14.9,8.1,9.5,20.7,13.3,14.5,13.9,12.8,12.9,19.5,34.6,18.3,24.7,26.3,29.3,14.1,18.9,21.4,21.8,18.8,20,22.8,11.1,20.9,24.6,14.7,13.6,13.5,17.5,18.2,13.2,16.9,11.9,14.9,16.7,20.3,17,14.2,13.4,14.9,17.3,16.7,18,15.4,9.1,15,12.1,18.1,19,24.8,21.1,24.1,33,21.4,27.9,23,13.2,16.9,25.3,20.6,41.8,21.7,28.2,18,23.3,30.2,24.2,22,9.1,21.6,27.8,25.8,21.8,20.2,24.7,20.6,25.7,26.8,22.2,19.6,18.1,28.1,24.5,18.2,27.9,20.3,20.2,14.8,24.7,20.2,32.2,13.8,13.7,19.2,13,17.7,22.3,16.1,17.3,18.9,19.1,22.3,16.6,14,10,18,13.7,12.4,10.7,14.1,19.2,10.3,11.4,10.8,12.1,12.5,15.4,13.8,18.7,19.1,14.3,10.7,12.1,13.6,13.7,13.9,12.6,12.9,16.6,10.6,14.9,15.2,8.4,8.9,9.4,8.5,11.8,12.2,10.7,19.3,27.3,21.6,12.8,26.8,21.3,20.2,41.7,21.4,18.9,19.7,38.1,31,27.1,32,32.3,35.6,35.6,43.8,41.2,55.4,54,74.7,75.3,37.4,17.7,17.7,10.1,14.3,17.3,9.5,10,9.6,8.7,12.9,10.6,9.2,15.1,13.8,9.2,18.9,26.8,12.2,13.2,20.1,20.8,24.3,20.5,24.6,24,16.2,15.2,14.9,17.6,19.3,20.5,19.2,20.1,21.9,25,17.6,20.5,25.5,21.6,19.2,17.8,19.9,22,34.2,44.6,34.8,31.1,30.9,44.4,45.9,30.1,16.2,20.2,16.6,15.5,19.6,16.8,17.3,29.4,19.3,19.7,23.8,19.6,13.4,12.7,8.4,11.3,12.5,14.4,16.9,13.3,12.9,12.3,15.5,12.5,10.5,11.9,11.3,14.5,16.3,16.2,14.1,12.9,10.3,11.7,11.4,8.9,8.8,6.9,8.2,11.3
    Switzerland,183.1,509.2,278.5,299,226.6,213.4,176.1,156.5,138.1,180.3,125.8,231.8,159.3,793.7,309.2,901.9,476.1,351,249.2,339.8,404.3,513.4,445.4,398.1,510.9,311,311.7,328.4,362,579.7,440.9,246.4,309.7,279.9,466.1,448.1,225.1,297.9,310.3,347.7,479.7,243.3,319.6,724.8,366.4,156.6,332.1,552.2,291.6,474.7,118,226.8,582.5,188.5,242.4,405.6,302.8,137.2,434.4,390.8,214,254,217.6,301.1,428.9,294.9,422.4,570.9,345.1,264.4,187.2,378.2,214.1,171.7,229.2,320.7,367.7,266.3,238.2,330.1,248.7,335.4,201.9,258.9,171.8,287.8,213.8,446.8,183.4,338.8,247,215.8,254.8,138.9,143.8,385,409.7,300.2,195,248.2,190.4,205.7,326.4,848,477.4,742.5,268.6,944,338.6,138.4,106.5,369.1,151.6,89.2,168.1,188.9,229.1,189.1,235.4,231.6,184.9,262.3,134.9,172.6,216.5,189.1,214.4,248,216.1,148.8,161.6,257.6,149.9,176.6,131.5,128.7,292.8,249,199.9,166.7,87.4,106.5,202.5,108.6,81.5,126,148.3,259.6,437.8,564.4,189.3,98.5,196.1,90.5,83.8,187.1,411,137.4,85.4,159.3,81,120.3,117.6,132.8,100.3,103,121,153.1,75.7,97,173,162.6,132.7,129,103.8,100.5,204.6,201,91.6,145,71,69.3,122.5,149.7,99.6,141.7,63.8,67.3,127.8,114.4,43.7,198,243,124.9,104.9,99.5,135,75.4,94.1,86.6,117.8,66.9,56.8,92.9,93.2,76.1,66.6,98.6,86,86.2,94.2,122.4,117.7,122.1,164.6,151.1,142.3,121.6,130.7,83.8,86,72.6,82.8,100.9,146,151.8,139,157.2,122,162.7,119.4,107,118.8,106.7,85.9,99.1,67.5,86.1,83.7,100.4,68.4,82.6,83,96.5,92.9,90,101.3,82.9,74.8,79.7,77.8,74.6,69.5,63.2,78.1,73,61.3,77.9,56.6,58.7,72.5,66.9,62.5,75.5,65.8,92.8
    Ukraine,0.4,0.7,0.1,0.2,1.9,1.2,7.8,1,0.7,1.4,1.3,0.7,14.5,0.4,0.5,1,0.5,0.3,2.8,0.5,0.8,0.2,0.9,0.1,0.3,0.2,0,0,0.2,0.2,2.4,0.2,3.6,0,0,0.5,3.4,1.7,1.8,2.6,4.1,1.7,1.9,3.4,1.9,2,3.9,3.2,1.5,2.5,2.1,2.3,1.9,1.9,3.9,2.9,2.5,2.3,3,1.9,2,1.4,3.1,11,3.5,1.8,2.7,1,1.2,1.2,1,1.5,1.2,2.4,1.7,1.5,1.3,0.8,1.8,0.8,8.3,1.6,1.3,1.3,2.2,1.7,3.4,0.7,1.5,0.7,1.9,1.5,2.2,1.9,3.1,1.8,1.3,0.6,0.7,0.5,1.7,0.5,1.1,1,1.4,1.5,0.6,2.7,0.6,0.5,0.8,0.7,1.4,0.8,0.1,0.8,0.7,0.6,2.1,1,0.7,1.5,2.6,1,2.2,1.6,2,3.8,2,2.2,23.7,2.4,1.9,4.1,3,7.5,4,6.2,5.6,62.9,2.7,3,3.7,7.2,1.9,2.3,3.6,3.4,3,2.3,4,4.6,1.6,3,1.6,1.6,2.7,2.2,4.1,4.3,5.1,11.1,6.2,6.7,7.3,1.8,3.8,4.1,2.9,3.5,5,4.9,4.6,5.6,5.1,6.1,4.7,3.1,3.4,3.8,3,2.8,3.9,8.8,5.2,5.8,241.9,2,2.5,3.3,3.9,4.5,4.8,1.8,2,5.9,18.8,143.9,10.7,17.1,12.4,15.1,11.3,9.1,10.1,10,8,10.2,12.7,14.7,9.5,5,11,7.9,9.5,11.5,6.9,14.6,13.2,18.2,12.9,11.1,11.2,9.6,10.5,12.6,11.3,15,11,4.2,6.2,9.2,10.5,6.2,4.6,4.2,3.6,1.6,3.4,4.3,2,1.1,4,7.2,2.9,8.3,4.8,2.7,3,1.1,4.1,6.6,4,2.6,1.4,3.9,5.1,0.4,0.4,0.6,3.1,1.4,3,3.9,3.4,3
